,date_time_of_call,pump_count,incident_notional_cost,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,borough,latitude,longitude,year,month,dayofweek,hour
3453,2014-09-19 17:53:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Hammersmith and Fulham,51.514126561577164,-0.23098605352928908,2014,September,Friday,17
3454,2014-09-19 19:17:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Barking and Dagenham,51.541866127801605,0.15369555267990084,2014,September,Friday,19
3455,2014-09-19 21:29:00,1.0,590.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Newham,51.54143005785768,0.02676666870881649,2014,September,Friday,21
3456,2014-09-19 21:49:00,1.0,295.0,cat,Person (mobile),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Brent,51.55285564,-0.277912146,2014,September,Friday,21
3457,2014-09-20 03:34:00,1.0,295.0,cat,Person (mobile),Licensed House in Multiple Occupation - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Hackney,51.55258558587116,-0.04774605283195765,2014,September,Saturday,3
3458,2014-09-20 15:34:00,1.0,295.0,cat,Person (land line),Tree scrub,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,Greenwich,51.4656458,0.010244249,2014,September,Saturday,15
3459,2014-09-21 12:18:00,1.0,295.0,bird,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,Barnet,51.60955921746739,-0.17961875377984118,2014,September,Sunday,12
3460,2014-09-21 18:43:00,1.0,295.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Barnet,51.599785435155226,-0.187229301275884,2014,September,Sunday,18
3461,2014-09-21 19:34:00,1.0,295.0,cat,Person (land line),Common external bin storage area,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Enfield,51.62478748,-0.061772591,2014,September,Sunday,19
3462,2014-09-23 18:39:00,2.0,885.0,bird,Person (mobile),River/canal,Outdoor,Other animal assistance,Assist trapped wild animal,Hillingdon,51.48062175,-0.488780768,2014,September,Tuesday,18
3463,2014-09-23 22:02:00,1.0,295.0,cat,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,Hackney,51.54558702,-0.059427081,2014,September,Tuesday,22
3464,2014-09-25 06:08:00,1.0,295.0,cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Islington,51.56194292048795,-0.12525401252723076,2014,September,Thursday,6
3465,2014-09-26 08:24:00,1.0,295.0,cat,Person (mobile),Van,Road Vehicle,Other animal assistance,Assist trapped domestic animal,Barking and Dagenham,51.53995913,0.16163693,2014,September,Friday,8
3466,2014-09-27 17:51:00,1.0,295.0,cat,Person (mobile),Fence,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Waltham Forest,51.55900204,0.003843078,2014,September,Saturday,17
3467,2014-09-27 18:42:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Tower Hamlets,51.50998922544144,-0.027950799461811227,2014,September,Saturday,18
3468,2014-09-27 20:23:00,1.0,295.0,dog,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Hackney,51.57467613098993,-0.07854918558581774,2014,September,Saturday,20
3469,2014-09-28 18:46:00,1.0,295.0,cat,Person (land line),Private garage,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,Wandsworth,51.43989269,-0.166505364,2014,September,Sunday,18
3470,2014-09-30 15:34:00,1.0,590.0,cat,Person (land line),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,Croydon,51.39404405,-0.092455489,2014,September,Tuesday,15
3471,2014-10-01 07:56:00,1.0,295.0,cat,Person (land line),Tree scrub,Outdoor,Other animal assistance,Assist trapped domestic animal,Bromley,51.37086815,0.094092498,2014,October,Wednesday,7
3472,2014-10-01 16:52:00,1.0,295.0,cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,Havering,51.54036906,0.1967002,2014,October,Wednesday,16
3473,2014-10-01 21:02:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Waltham Forest,51.58828904466877,-0.031779821993722535,2014,October,Wednesday,21
3474,2014-10-02 08:13:00,1.0,295.0,cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,Richmond upon Thames,51.42655273,-0.336881314,2014,October,Thursday,8
3475,2014-10-02 11:25:00,1.0,295.0,cat,Person (land line),Pipe or drain,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Enfield,51.62511925,-0.061715101,2014,October,Thursday,11
3476,2014-10-03 14:24:00,1.0,295.0,dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Kingston upon Thames,51.38723364,-0.270195939,2014,October,Friday,14
3477,2014-10-04 00:23:00,1.0,295.0,cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Lewisham,51.476154778862984,-0.048131162140709706,2014,October,Saturday,0
3478,2014-10-04 06:54:00,1.0,295.0,cat,Person (mobile),Private Garden Shed,Non Residential,Other animal assistance,Assist trapped domestic animal,Barnet,51.56290876,-0.198193878,2014,October,Saturday,6
3479,2014-10-05 14:00:00,1.0,295.0,dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Hounslow,51.4786796809998,-0.39220710728651687,2014,October,Sunday,14
3480,2014-10-06 15:25:00,1.0,295.0,squirrel,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,Wandsworth,51.469632106639295,-0.1448785797495351,2014,October,Monday,15
3481,2014-10-07 10:47:00,1.0,295.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Hammersmith and Fulham,51.46588028448883,-0.19254100158171772,2014,October,Tuesday,10
3482,2014-10-07 19:23:00,1.0,295.0,bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,Hounslow,51.44478009007201,-0.4121049435932755,2014,October,Tuesday,19
3483,2014-10-08 14:42:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Redbridge,51.598888726899126,0.03221191407611005,2014,October,Wednesday,14
3484,2014-10-09 13:00:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Havering,51.5184674223509,0.20304153671756928,2014,October,Thursday,13
3485,2014-10-09 15:18:00,1.0,295.0,dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Haringey,51.58081464407227,-0.12447742819639998,2014,October,Thursday,15
3486,2014-10-10 01:28:00,1.0,295.0,dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Sutton,51.37733832980718,-0.1658553844346002,2014,October,Friday,1
3487,2014-10-11 13:31:00,1.0,590.0,bird,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,Greenwich,51.49024251,0.051185802,2014,October,Saturday,13
3488,2014-10-11 16:10:00,1.0,295.0,dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Merton,51.42828341,-0.18794424,2014,October,Saturday,16
3489,2014-10-11 16:57:00,1.0,295.0,dog,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Westminster,51.52740331,-0.159215045,2014,October,Saturday,16
3490,2014-10-12 11:35:00,1.0,295.0,fox,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,Ealing,51.55471768463253,-0.36356302182297007,2014,October,Sunday,11
3491,2014-10-13 13:25:00,1.0,295.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Hackney,51.53861270515634,-0.07285841538789692,2014,October,Monday,13
3492,2014-10-16 08:57:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Bromley,51.362905653937446,0.0016369443256022903,2014,October,Thursday,8
3493,2014-10-16 21:39:00,1.0,295.0,cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Kensington and Chelsea,51.493628795975845,-0.1842407828386651,2014,October,Thursday,21
3494,2014-10-19 15:57:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Newham,51.531320987904294,0.0392938909823171,2014,October,Sunday,15
3495,2014-10-19 23:14:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Croydon,51.394970638611774,-0.08752613085243285,2014,October,Sunday,23
3496,2014-10-20 08:16:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Croydon,51.394970638611774,-0.08752613085243285,2014,October,Monday,8
3497,2014-10-20 10:59:00,1.0,295.0,dog,Person (mobile),Woodland/forest - broadleaf/hardwood,Outdoor,Other animal assistance,Assist trapped domestic animal,Croydon,51.31354411,-0.093283862,2014,October,Monday,10
3498,2014-10-20 16:23:00,1.0,295.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Sutton,51.36948273,-0.141591317,2014,October,Monday,16
3499,2014-10-22 17:39:00,1.0,590.0,horse,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,Bexley,51.43250988,0.160702353,2014,October,Wednesday,17
3500,2014-10-23 07:17:00,1.0,590.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Tower Hamlets,51.508815575472454,-0.06546959574859547,2014,October,Thursday,7
3501,2014-10-23 10:52:00,1.0,295.0,bird,Person (land line),Road surface/pavement,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,Waltham Forest,51.58707244,-0.041709593,2014,October,Thursday,10
3502,2014-10-24 19:39:00,1.0,590.0,fox,Person (land line),Road surface/pavement,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,Redbridge,51.55405528,0.0939562,2014,October,Friday,19
3503,2014-10-25 07:46:00,1.0,295.0,fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,Harrow,51.584736477096016,-0.38846645116074663,2014,October,Saturday,7
3504,2014-10-29 08:07:00,1.0,295.0,hamster,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Waltham Forest,51.57335053789965,0.0007667569939234856,2014,October,Wednesday,8
3505,2014-10-29 16:16:00,1.0,295.0,cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,Enfield,51.64639539,-0.127614458,2014,October,Wednesday,16
3506,2014-10-29 17:32:00,1.0,295.0,unknown - wild animal,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,Wandsworth,51.44768613870478,-0.23787238630347948,2014,October,Wednesday,17
3507,2014-10-29 21:39:00,1.0,295.0,cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Redbridge,51.552203404147185,0.07917454423406108,2014,October,Wednesday,21
3508,2014-10-30 00:01:00,1.0,295.0,cat,Person (mobile),Private Garden Shed,Non Residential,Other animal assistance,Assist trapped domestic animal,Haringey,51.59808047,-0.074923187,2014,October,Thursday,0
3509,2014-10-30 19:21:00,1.0,295.0,unknown - domestic animal or pet,Police,House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Enfield,51.64019454624678,-0.1263640485804706,2014,October,Thursday,19
3510,2014-11-05 10:30:00,1.0,590.0,unknown - domestic animal or pet,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Newham,51.54206362,0.018298833,2014,November,Wednesday,10
3511,2014-11-06 14:17:00,1.0,295.0,cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Islington,51.557518662237754,-0.12976376886623944,2014,November,Thursday,14
3512,2014-11-06 19:36:00,1.0,590.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Croydon,51.3977134840627,-0.09028688288510692,2014,November,Thursday,19
3513,2014-11-07 14:32:00,1.0,295.0,fox,Person (land line),Outdoor storage,Outdoor Structure,Other animal assistance,Assist trapped wild animal,Redbridge,51.57928902,0.07827197,2014,November,Friday,14
3514,2014-11-09 09:51:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Bromley,51.41028562590952,0.018085514900385027,2014,November,Sunday,9
3515,2014-11-09 11:49:00,1.0,1180.0,horse,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Assist  trapped livestock animal,Havering,51.5732146,0.242169101,2014,November,Sunday,11
3516,2014-11-09 12:56:00,1.0,295.0,fox,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,Brent,51.55868192,-0.277850906,2014,November,Sunday,12
3517,2014-11-11 14:55:00,1.0,295.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Lewisham,51.456801230948166,-0.02016802410573226,2014,November,Tuesday,14
3518,2014-11-13 15:52:00,1.0,295.0,cat,Person (land line),Road surface/pavement,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Richmond upon Thames,51.43007749,-0.339400287,2014,November,Thursday,15
3519,2014-11-14 00:45:00,1.0,295.0,dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,Greenwich,51.44916937,0.084475905,2014,November,Friday,0
3520,2014-11-14 09:48:00,1.0,295.0,dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Lambeth,51.41806426204372,-0.12539408507573593,2014,November,Friday,9
3521,2014-11-14 14:46:00,1.0,295.0,bird,Person (land line),Licensed House in Multiple Occupation - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,Wandsworth,51.438449857638986,-0.1634083981855119,2014,November,Friday,14
3522,2014-11-15 20:42:00,1.0,295.0,dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,Sutton,51.352971747906906,-0.21853027267493733,2014,November,Saturday,20
3523,2014-11-16 13:52:00,1.0,295.0,cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal harm involving wild animal,Lewisham,51.45202256,-0.017815992,2014,November,Sunday,13
3524,2014-11-18 14:48:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Waltham Forest,51.576218000264284,-0.009209867695300314,2014,November,Tuesday,14
3525,2014-11-18 21:08:00,1.0,295.0,cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Lambeth,51.43873380097553,-0.12454792672967221,2014,November,Tuesday,21
3526,2014-11-19 09:07:00,1.0,295.0,cat,Person (land line),Private garage,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Waltham Forest,51.61560909,-0.012516181,2014,November,Wednesday,9
3527,2014-11-21 23:21:00,1.0,295.0,dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Islington,51.54861582636163,-0.07964739829682295,2014,November,Friday,23
3528,2014-11-22 05:28:00,1.0,295.0,dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Kensington and Chelsea,51.52015555125964,-0.21345556256834683,2014,November,Saturday,5
3529,2014-11-23 11:50:00,1.0,295.0,cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,Greenwich,51.4589662,0.048573871,2014,November,Sunday,11
3530,2014-11-23 14:18:00,1.0,295.0,dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Lewisham,51.44450408,-0.025250472,2014,November,Sunday,14
3531,2014-11-26 13:08:00,1.0,295.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Islington,51.54774077591099,-0.0811265505728466,2014,November,Wednesday,13
3532,2014-11-28 12:04:00,1.0,295.0,cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Kingston upon Thames,51.42628724,-0.298354422,2014,November,Friday,12
3533,2014-11-28 19:33:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Greenwich,51.47472486438058,-0.016512010336876434,2014,November,Friday,19
3534,2014-11-29 13:19:00,1.0,295.0,bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Bexley,51.47315480379194,0.17349742667952522,2014,November,Saturday,13
3535,2014-12-01 19:49:00,1.0,295.0,cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Harrow,51.60202780334046,-0.3387592292831495,2014,December,Monday,19
3536,2014-12-02 18:01:00,1.0,295.0,dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Haringey,51.604542836519904,-0.09028547275636366,2014,December,Tuesday,18
3537,2014-12-04 11:02:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Barnet,51.60233034871969,-0.23622433293404405,2014,December,Thursday,11
3538,2014-12-04 15:01:00,1.0,295.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Islington,51.53972368269944,-0.08578994978120293,2014,December,Thursday,15
3539,2014-12-04 19:06:00,1.0,295.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Westminster,51.51295038672298,-0.15464882156052548,2014,December,Thursday,19
3540,2014-12-05 09:16:00,1.0,295.0,cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Camden,51.55408443373407,-0.14000210711013203,2014,December,Friday,9
3541,2014-12-06 14:25:00,1.0,295.0,bird,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,Kensington and Chelsea,51.51923862,-0.22579147,2014,December,Saturday,14
3542,2014-12-08 13:14:00,1.0,295.0,bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,Barking and Dagenham,51.54292305569105,0.14509226633155392,2014,December,Monday,13
3543,2014-12-08 14:13:00,1.0,295.0,cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Ealing,51.53116669,-0.381600795,2014,December,Monday,14
3544,2014-12-10 11:41:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Tower Hamlets,51.531114485595594,-0.05443192158213217,2014,December,Wednesday,11
3545,2014-12-10 11:58:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Waltham Forest,51.564462847024146,-0.005394831474992568,2014,December,Wednesday,11
3546,2014-12-10 17:10:00,1.0,295.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Redbridge,51.6032313048427,0.04107033872429103,2014,December,Wednesday,17
3547,2014-12-11 12:11:00,1.0,295.0,bird,Person (land line),Petrol station,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,Islington,51.56149336,-0.116647877,2014,December,Thursday,12
3548,2014-12-12 09:49:00,1.0,295.0,unknown - wild animal,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,Hillingdon,51.53911709080384,-0.4737126387935926,2014,December,Friday,9
3549,2014-12-15 19:00:00,2.0,295.0,dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Ealing,51.52158588063405,-0.3099764385806594,2014,December,Monday,19
3550,2014-12-16 11:31:00,1.0,295.0,cat,Person (land line),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Tower Hamlets,51.5242287,-0.028086894,2014,December,Tuesday,11
3551,2014-12-17 17:09:00,1.0,295.0,bird,Person (mobile),Other retail,Non Residential,Animal rescue from height,Animal rescue from height - Bird,Hounslow,51.46927381,-0.361028613,2014,December,Wednesday,17
3552,2014-12-18 11:25:00,1.0,295.0,dog,Person (mobile),Private Garden Shed,Non Residential,Other animal assistance,Animal harm involving domestic animal,Greenwich,51.45834757,0.032970349,2014,December,Thursday,11
3553,2014-12-20 08:39:00,1.0,295.0,bird,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,Wandsworth,51.4416152215558,-0.19349914319927658,2014,December,Saturday,8
3554,2014-12-20 10:27:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Barking and Dagenham,51.5550753080857,0.11969757523712811,2014,December,Saturday,10
3555,2014-12-20 23:09:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Hackney,51.558995628502544,-0.05468488785707202,2014,December,Saturday,23
3556,2014-12-21 03:35:00,1.0,295.0,dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Islington,51.559361905661014,-0.13257347743694317,2014,December,Sunday,3
3557,2014-12-21 12:56:00,1.0,295.0,fox,Person (land line),Scrub land,Outdoor,Animal rescue from height,Wild animal rescue from height,Newham,51.54689859,0.008532269,2014,December,Sunday,12
3558,2014-12-22 19:12:00,1.0,295.0,cat,Person (mobile),Railings,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,Brent,51.52868888,-0.217422448,2014,December,Monday,19
3559,2014-12-22 21:01:00,2.0,1475.0,cat,Person (land line),Single shop,Non Residential,Other animal assistance,Assist trapped domestic animal,Kingston upon Thames,51.41228664,-0.287284167,2014,December,Monday,21
3560,2014-12-24 14:00:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal harm involving domestic animal,Islington,51.542747095767915,-0.10585309467797946,2014,December,Wednesday,14
3561,2014-12-24 14:01:00,1.0,295.0,dog,Person (mobile),Playground/Recreation area (not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,Hackney,51.56363364,-0.098827488,2014,December,Wednesday,14
3562,2014-12-24 15:30:00,1.0,295.0,dog,Person (mobile),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Tower Hamlets,51.52372533,-0.030242189,2014,December,Wednesday,15
3563,2014-12-25 17:23:00,1.0,295.0,dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Haringey,51.60831548,-0.073927035,2014,December,Thursday,17
3564,2014-12-26 12:41:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Southwark,51.49543090432163,-0.07179896857938171,2014,December,Friday,12
3565,2014-12-27 11:27:00,1.0,885.0,dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,Southwark,51.48228112,-0.089135794,2014,December,Saturday,11
3566,2014-12-28 17:58:00,1.0,295.0,cat,Person (mobile),"Takeaway, fast food",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,Westminster,51.52057325,-0.139540856,2014,December,Sunday,17
3567,2014-12-29 10:34:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Wandsworth,51.44698529281737,-0.19184810810110256,2014,December,Monday,10
3568,2014-12-29 13:56:00,1.0,295.0,bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,Bromley,51.41236338458906,0.10446093453383573,2014,December,Monday,13
3569,2014-12-30 19:32:00,1.0,590.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Hillingdon,51.61195599631419,-0.40627840906499346,2014,December,Tuesday,19
3570,2015-01-01 13:45:00,1.0,295.0,dog,Person (mobile),Heathland,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Richmond upon Thames,51.40911893,-0.328843467,2015,January,Thursday,13
3571,2015-01-01 21:22:00,1.0,295.0,unknown - domestic animal or pet,Person (mobile),Tree scrub,Outdoor,Other animal assistance,Assist trapped domestic animal,Southwark,51.4989479,-0.087675106,2015,January,Thursday,21
3572,2015-01-03 10:47:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Enfield,51.663875622956056,-0.08923755801610285,2015,January,Saturday,10
3573,2015-01-04 14:12:00,1.0,590.0,dog,Person (mobile),Hedge,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,Croydon,51.32930299,-0.107889502,2015,January,Sunday,14
3574,2015-01-06 10:17:00,1.0,295.0,bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,Brent,51.549263202196386,-0.23539277293277575,2015,January,Tuesday,10
3575,2015-01-06 12:39:00,1.0,295.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Hackney,51.56114702,-0.054162955,2015,January,Tuesday,12
3576,2015-01-06 13:40:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Bexley,51.46149812239863,0.12255649707924415,2015,January,Tuesday,13
3577,2015-01-07 22:06:00,1.0,295.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Richmond upon Thames,51.42758560699932,-0.3393393038335768,2015,January,Wednesday,22
3578,2015-01-08 21:57:00,1.0,295.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Croydon,51.35428529377618,-0.020282283811104897,2015,January,Thursday,21
